Date,Open,High,Low,Close,Volume,OpenInterest
2018-04-30,63.5,63.76,61.981,63.56,1802166,0.0
2018-05-01,62.25,63.31,61.2,62.16,2611705,0.0
2018-05-02,61.85,62.85,60.36,62.625,1925009,0.0
2018-05-03,62.22,64.17,61.72,63.8,1415698,0.0
2018-05-06,63.94,64.78,63.94,64.49,1436682,0.0
2018-05-07,64.45,64.7,63.745,64.26,1134224,0.0
2018-05-08,64.57,64.74,63.47,64.04,1351835,0.0
2018-05-09,64.3,64.42,63.68,63.75,1608862,0.0
2018-05-10,63.85,64.41,63.16,63.79,1819859,0.0
2018-05-13,63.48,63.93,63.05,63.185,2192651,0.0
2018-05-14,62.81,63.66,62.73,63.51,1469148,0.0
2018-05-15,63.59,64.28,63.43,63.91,891497,0.0
2018-05-16,63.84,64.91,63.6,64.29,787488,0.0
2018-05-17,64.46,65.295,64.115,65.02,1065525,0.0
2018-05-20,65.47,66.51,65.06,66.01,981613,0.0
2018-05-21,66.25,66.75,65.7,65.74,1150885,0.0
2018-05-22,65.24,65.57,64.3033,65.1,945700,0.0
2018-05-23,65.17,65.58,64.53,65.24,875705,0.0
2018-05-24,65.15,65.44,64.3,64.65,611265,0.0
2018-05-28,63.97,64.48,63.0516,63.5,1002881,0.0
2018-05-29,63.77,64.62,63.54,64.28,1117597,0.0
2018-05-30,63.26,63.78,61.64,62.23,2172857,0.0
2018-05-31,62.63,63.4,62.63,62.96,1268418,0.0
2018-06-03,63.05,63.705,62.76,63.08,990344,0.0
2018-06-04,64.3,64.81,63.51,64.41,2091557,0.0
2018-06-05,64.33,65.5,64.16,65.49,1405423,0.0
2018-06-06,65.48,65.67,64.67,64.99,965205,0.0
2018-06-07,65.13,65.4,64.7,65.25,982794,0.0
2018-06-10,65.1,65.72,65.02,65.62,704813,0.0
2018-06-11,65.59,65.9,65.02,65.2,1063856,0.0
2018-06-12,65.34,65.34,63.97,64.02,765837,0.0
2018-06-13,64.22,64.72,63.57,63.76,879327,0.0
2018-06-14,63.85,64.35,62.55,63.99,1749271,0.0
2018-06-17,63.51,64.02,63.07,63.57,994127,0.0
2018-06-18,62.87,63.03,62.07,62.74,1518851,0.0
2018-06-19,62.94,63.03,62.39,62.5,1368134,0.0
2018-06-20,62.33,62.33,60.97,61.51,1054687,0.0
2018-06-21,62.07,62.52,61.59,62.11,1592188,0.0
2018-06-24,61.81,62.88,61.215,62.16,2388356,0.0
2018-06-25,62.16,62.51,61.81,62.17,1708465,0.0
2018-06-26,62.29,63.195,61.74,61.76,836576,0.0
2018-06-27,61.47,62.28,61.275,62.04,975216,0.0
2018-06-28,61.91,63.03,61.82,61.97,978948,0.0
2018-07-01,60.29,60.96,59.82,60.87,1543575,0.0
2018-07-02,61.24,61.56,59.89,59.98,783342,0.0
2018-07-04,60.63,60.81,60.13,60.57,1294142,0.0
2018-07-05,60.68,61.07,60.03,60.9,1373030,0.0
2018-07-08,61.08,61.99,60.83,61.83,1799301,0.0
2018-07-09,62.64,62.89,61.99,62.59,865664,0.0
2018-07-10,61.91,61.94,60.93,61.23,713412,0.0
2018-07-11,61.6,61.91,61.01,61.73,706885,0.0
2018-07-12,61.79,63.709,61.79,63.44,1700694,0.0
2018-07-15,63.5,63.51,62.36,62.58,1057563,0.0
2018-07-16,62.26,63.23,62.13,63.22,1161358,0.0
2018-07-17,62.05,64.14,62.05,63.41,2113726,0.0
2018-07-18,63.37,63.71,62.63,63.45,1355710,0.0
2018-07-19,63.21,63.23,62.59,62.75,1219859,0.0
2018-07-22,62.69,63.49,62.41,62.92,2183549,0.0
2018-07-23,64.3,65.02,61.07,63.25,4038834,0.0
2018-07-24,62.05,64.27,62.05,64.17,3087741,0.0
2018-07-25,64.3,66.04,64.3,65.41,2308716,0.0
2018-07-26,65.38,66.14,65.38,66.06,1824784,0.0
2018-07-29,66.05,66.82,64.9,65,1717563,0.0
2018-07-30,65.38,65.97,65.13,65.73,1856839,0.0
2018-07-31,65.5,65.695,63.63,63.97,1142485,0.0
2018-08-01,63.57,63.95,62.8,63.28,1556840,0.0
2018-08-02,63.31,64.52,63.27,64.42,1709441,0.0
2018-08-05,65.73,66.27,64.88,64.93,1214260,0.0
2018-08-06,63.52,65.86,63.52,65.18,1023524,0.0
2018-08-07,65.05,65.21,64.3,64.43,852488,0.0
2018-08-08,64.53,64.805,63.75,64.32,954115,0.0
2018-08-09,63.88,64.1,63.03,63.56,1089678,0.0
2018-08-12,63.59,64.76,63.59,63.95,1538501,0.0
2018-08-13,64.17,65.12,64.02,64.83,1600159,0.0
2018-08-14,64.15,64.615,63.32,64.55,1504161,0.0
2018-08-15,65.1,66.05,65,65.68,1439104,0.0
2018-08-16,65.86,67.53,65.71,67.16,1958419,0.0
2018-08-19,67.27,68.57,67.27,68.23,1786055,0.0
2018-08-20,68.4,68.7,67.775,67.95,1659186,0.0
2018-08-21,67.85,68.04,67.49,67.78,1389149,0.0
2018-08-22,67.47,67.54,66.1301,66.61,1125791,0.0
2018-08-23,66.55,67.56,66.35,67.42,1441839,0.0
2018-08-26,67.81,69.135,67.53,68.62,1171636,0.0
2018-08-27,68.82,69.115,68.42,68.48,1167213,0.0
2018-08-28,68.47,68.67,67.87,68.42,651071,0.0
2018-08-29,68.25,68.56,67.51,67.87,1292189,0.0
2018-08-30,67.81,68.5,67.57,68.42,1015969,0.0
2018-09-03,68.07,68.42,67.68,68.35,1541055,0.0
2018-09-04,68.05,69.93,67.89,69.91,2217382,0.0
2018-09-05,69.88,70.3,68.99,69.17,1430435,0.0
2018-09-06,68.77,69.265,68.24,69.01,1396237,0.0
2018-09-09,69.44,70.89,69.3573,70,1311052,0.0
2018-09-10,69.75,69.94,68.75,69.07,1594081,0.0
2018-09-11,68.94,69.785,68.32,69.64,1253186,0.0
2018-09-12,69.98,70.35,69.49,69.88,711699,0.0
2018-09-13,69.98,70.65,69.89,70.34,1031404,0.0
2018-09-16,70.61,71.97,70.51,70.64,946353,0.0
2018-09-17,70.88,71.3425,69.825,71.13,870985,0.0
2018-09-18,71.06,71.95,71.06,71.33,974836,0.0
2018-09-19,71.8,72.63,71.6,72.4,1231233,0.0
2018-09-20,72.73,72.89,72.03,72.19,1449508,0.0
2018-09-23,71.84,71.95,70.02,70.37,1190995,0.0
2018-09-24,70.28,70.54,69.1,69.25,1374547,0.0
2018-09-25,69.6,69.69,68.66,68.79,1151318,0.0
2018-09-26,69.14,69.37,68.432,69.06,702770,0.0
2018-09-27,68.94,69.05,67.97,68.18,1253568,0.0
2018-09-30,68.76,69.58,68.58,68.99,1129247,0.0
2018-10-01,68.94,69.87,68.84,69.68,910352,0.0
2018-10-02,69.8,70.76,69.67,70.23,957774,0.0
2018-10-03,70,70.74,69.49,69.87,1085793,0.0
2018-10-04,69.19,69.76,67.4,67.97,1311603,0.0
2018-10-07,67.69,68.2,67.41,68.11,1228081,0.0
2018-10-08,68.26,68.36,66.28,66.37,1071464,0.0
2018-10-09,66.31,66.45,63.79,63.85,1577055,0.0
2018-10-10,63.71,64.691,62.47,62.85,1881125,0.0
2018-10-11,63.77,63.88,61.29,62.12,2050313,0.0
2018-10-14,61.85,62.67,61.79,62.09,1354847,0.0
2018-10-15,62.65,63.09,61.73,62.94,1222103,0.0
2018-10-16,62.86,62.97,61.17,61.74,1114606,0.0
2018-10-17,61.58,61.73,59.65,60.34,1966842,0.0
2018-10-18,60.09,60.97,59.91,60.24,1797506,0.0
2018-10-21,60.29,61.215,60.08,60.5,3877168,0.0
2018-10-22,58,59.05,54.76,57.4,4509175,0.0
2018-10-23,57.53,57.58,54.91,54.99,3256864,0.0
2018-10-24,55.58,56.29,54.78,55.24,2091414,0.0
2018-10-25,54.08,56,53.95,55.29,1905655,0.0
2018-10-28,56.2,57.25,54.87,55.82,1748656,0.0
2018-10-29,56.05,57.44,55.6,56.48,2456745,0.0
2018-10-30,57.11,57.6825,56.68,57.2,1965875,0.0
2018-10-31,57.55,59.51,57.5301,59.14,1634891,0.0
2018-11-01,59.46,59.75,57.76,58.31,1366037,0.0
2018-11-04,58.65,58.95,57.89,58.46,1003837,0.0
2018-11-05,58.51,59.5,58.32,59.36,876425,0.0
2018-11-06,59.78,59.94,58.24,59.92,1797541,0.0
2018-11-07,59.62,60.52,59.36,60.15,1180676,0.0
2018-11-08,59.33,59.89,58.19,58.35,1122472,0.0
2018-11-11,58.4,59.15,58.07,58.38,1028555,0.0
2018-11-12,58.89,60.05,58.63,58.85,1118059,0.0
2018-11-13,59.2,60.25,58.87,59.68,1486607,0.0
2018-11-14,59.18,60.8,58.78,60.57,1359793,0.0
2018-11-15,60.13,61.16,60.01,60.78,1191381,0.0
2018-11-18,60.48,61.42,60.145,60.49,1241012,0.0
2018-11-19,60.2,60.48,59,59.36,1649489,0.0
2018-11-20,59.76,60.76,59.52,59.96,1086698,0.0
2018-11-22,59.35,60.46,58.975,60.05,494458,0.0
2018-11-25,60.48,61.34,60.41,60.67,993010,0.0
2018-11-26,60.48,60.761,59.97,60.57,1420732,0.0
2018-11-27,60.71,62.08,60.04,62.06,1563967,0.0
2018-11-28,61.7,62.06,61.13,61.31,1057085,0.0
2018-11-29,61.38,62.29,61.14,62.18,1951516,0.0
2018-12-02,63.11,63.41,61.04,61.1,2630917,0.0
2018-12-03,60.83,61.01,58.9101,59.32,3876314,0.0
2018-12-05,58.2,58.62,56.11,58.59,4176167,0.0
2018-12-06,58.29,59.13,56.86,57.1,2006043,0.0
2018-12-09,57.1,57.7,55.99,57.57,2523514,0.0
2018-12-10,58.42,58.77,57.39,57.81,3060979,0.0
2018-12-11,58.7,59.92,58.37,58.41,2215507,0.0
2018-12-12,56.88,57.47,56.67,57.34,2475107,0.0
2018-12-13,56.73,57.46,56.52,56.56,1570616,0.0
2018-12-16,56.52,57.55,55.64,56.13,1829073,0.0
2018-12-17,56.52,57.27,55.91,56.19,1876486,0.0
2018-12-18,56.37,57.14,54.61,54.88,1724501,0.0
2018-12-19,54.76,55.92,54.51,55.44,2391478,0.0
2018-12-20,55.79,56.91,54.72,54.9,3111509,0.0
2018-12-23,54.51,54.86,53.51,53.67,965774,0.0
2018-12-25,53.96,56.51,53.43,56.5,2031027,0.0
2018-12-26,55.54,57.5,55.07,57.49,1638250,0.0
2018-12-27,57.76,58.04,56.76,57.0601,1377556,0.0
2018-12-30,57.39,57.62,56.62,56.84,1215263,0.0
2019-01-01,56.27,57.95,55.84,57.77,1379412,0.0
2019-01-02,57.46,57.58,56.11,56.585,1525278,0.0
2019-01-03,57.2,59.06,57,58.97,2110753,0.0
2019-01-06,58.76,59.73,57.82,58.985,2513501,0.0
2019-01-07,59.5,60.19,58.98,59.52,2315258,0.0
2019-01-08,59.81,60.16,58.31,58.56,3335653,0.0
2019-01-09,57.83,59.64,57.57,59.18,2205414,0.0
2019-01-10,59.05,59.71,58.43,59.41,1603595,0.0
2019-01-13,59.11,60.33,58.66,59.995,1743610,0.0
2019-01-14,60.01,60.19,59.28,59.52,1221255,0.0
2019-01-15,59.68,60.41,59.46,60.085,1065249,0.0
2019-01-16,59.81,61.87,59.66,61.36,2013064,0.0
2019-01-17,61.87,63.17,61.42,62.92,2105151,0.0
2019-01-21,62.39,62.58,61.435,61.885,1717002,0.0
2019-01-22,62.54,62.54,61.2289,61.575,1588379,0.0
2019-01-23,61.16,61.93,61.04,61.83,1818705,0.0
2019-01-24,62.56,63.27,62.42,62.68,1889564,0.0
2019-01-27,61.77,61.84,60.96,61.3,3964614,0.0
2019-01-28,63.77,64.97,62.405,64.775,3467770,0.0
2019-01-29,65,65.19,63.63,64.79,2477354,0.0
2019-01-30,64.65,65.53,64.16,65.53,1699540,0.0
2019-01-31,65.51,65.88,64.75,64.965,1535521,0.0
2019-02-03,64.89,65.23,64.18,65.145,1649395,0.0
2019-02-04,65.43,65.61,64.73,65.575,1551343,0.0
2019-02-05,64.97,65.88,64.46,65.56,1715116,0.0
2019-02-06,65.73,66.08,65.11,65.9,2168499,0.0
2019-02-07,65.62,65.88,64.95,65.86,1062466,0.0
2019-02-10,65.85,66.2,65.33,65.34,809065,0.0
2019-02-11,66.04,67.02,65.88,66.74,1353403,0.0
2019-02-12,67.09,67.69,66.81,67.47,849905,0.0
2019-02-13,67.03,67.56,66.68,66.89,1298595,0.0
2019-02-14,67.52,68.24,67,68.11,1653682,0.0
2019-02-20,68.82,69.45,68.6284,69.17,1429457,0.0
2019-02-21,69.46,70.23,69.4,69.89,1449599,0.0
2019-02-24,70.32,70.35,69.429,69.49,1087512,0.0
2019-02-25,69.17,69.875,68.9056,69.33,1144112,0.0
2019-02-26,69.03,69.03,67.87,68.41,1725095,0.0
2019-02-27,68.4,68.4,67.415,67.76,1685344,0.0
2019-02-28,68.25,68.57,67.22,67.76,1794234,0.0
2019-03-03,68.12,68.43,66.66,67.48,2030939,0.0
2019-03-04,67.63,68.15,67.33,67.78,1855460,0.0
2019-03-05,67.66,67.86,67.21,67.27,2213310,0.0
2019-03-06,67.01,67.2345,65.92,67.12,1750570,0.0
2019-03-07,66.5,67.37,66.2,67.31,1590693,0.0
2019-03-10,67.39,68.22,67.15,68.14,1346506,0.0
2019-03-11,68.24,68.31,67.88,68.25,1884012,0.0
2019-03-12,68.59,69.01,68.205,68.74,2341396,0.0
2019-03-13,68.53,68.73,68.095,68.45,2045747,0.0
2019-03-14,68.44,68.51,67.58,67.65,1281797,0.0
2019-03-17,67.58,68.48,67.49,68.41,1447755,0.0
2019-03-18,68.76,68.99,67.83,68.11,1077926,0.0
2019-03-19,67.93,68.4199,67.42,67.73,1126735,0.0
2019-03-20,67.33,68.33,67.33,68.19,1036457,0.0
2019-03-21,67.79,68.09,66.85,67.04,1758699,0.0
2019-03-24,67.435,67.82,67.1,67.41,1056317,0.0
2019-03-25,67.72,68.15,67.155,67.42,1069050,0.0
2019-03-26,67.48,68.06,67.37,67.82,873934,0.0
2019-03-27,67.93,68.86,67.71,68.27,1010922,0.0
2019-03-28,68.79,68.95,68.03,68.14,1749552,0.0
2019-03-31,68.81,69.12,68.34,69.04,886147,0.0
2019-04-01,69.1,69.1,68.2,68.41,4304564,0.0
2019-04-02,68.67,68.95,68.025,68.32,2251921,0.0
2019-04-03,68.25,69.4125,68.01,69.01,3348447,0.0
2019-04-04,69.32,69.43,68.83,69.04,1000931,0.0
2019-04-07,68.84,69.09,68.49,68.93,849205,0.0
2019-04-08,68.52,68.765,67.95,68.39,1106206,0.0
2019-04-09,68.57,68.91,68.17,68.78,840541,0.0
2019-04-10,68.97,69.765,68.622,69.71,1158868,0.0
2019-04-11,70,70.73,69.8,70.5,1091454,0.0
2019-04-14,70.59,70.85,70.2,70.37,983180,0.0
2019-04-15,70.51,71.55,69.91,71.44,1438239,0.0
2019-04-16,71.66,72.21,71.09,71.13,955790,0.0
2019-04-17,71.73,71.95,71.22,71.5,1406725,0.0
2019-04-21,71.08,71.32,70.0782,71.13,824564,0.0
2019-04-22,71.01,71.62,70.5001,71.18,1178900,0.0
2019-04-23,71.08,71.71,70.7,71.49,1107461,0.0
2019-04-24,70.8,70.8,69.96,70.15,1107383,0.0
2019-04-25,70.43,71.03,70.12,70.94,1846572,0.0
2019-04-28,71,71.38,70.72,71.3,1566097,0.0
2019-04-29,72,73,69.84,71.68,3027657,0.0
2019-04-30,71.8,72.28,70.83,70.86,1986648,0.0
2019-05-01,70.88,71.09,69.96,70.19,1857071,0.0
2019-05-02,70.67,71.5,70.41,71.36,1252780,0.0
2019-05-05,70,70.49,68.93,69.42,1815804,0.0
2019-05-06,68.66,69.13,68.07,68.85,1842128,0.0
2019-05-07,68.82,69.38,68.41,68.84,1208028,0.0
2019-05-08,68.32,69.18,67.49,69,1557563,0.0
2019-05-09,68.76,69.685,67.75,69.53,1442410,0.0
2019-05-12,67.88,68.22,67.02,67.65,1805066,0.0
2019-05-13,67.74,68.98,67.52,68.7,1292605,0.0
2019-05-14,68.02,69.455,67.77,69.18,1147657,0.0
2019-05-15,69.47,70.39,69.44,69.9,854377,0.0
2019-05-16,69.49,70.15,68.9,69.26,1299047,0.0
2019-05-19,68.77,70.07,68.31,69.33,1174032,0.0
2019-05-20,69.84,70.235,69.15,70.15,891955,0.0
2019-05-21,69.94,70.05,68.16,68.18,1420030,0.0
2019-05-22,67.49,67.89,66.63,67.06,1976383,0.0
2019-05-23,67.48,67.62,67.02,67.55,957685,0.0
2019-05-27,67.71,68.29,67.09,67.09,1082741,0.0
2019-05-28,66.57,67.59,66.33,67.53,1253990,0.0
2019-05-29,67.62,68.38,67.62,68.03,755896,0.0
2019-05-30,66.49,67.06,65.78,65.82,1473651,0.0
2019-06-03,66.76,68.65,66.61,68.62,1558028,0.0
2019-06-04,68.99,69.65,68.16,69.13,1400576,0.0
2019-06-05,69.09,69.8,68.66,69.76,852299,0.0
2019-06-06,70.13,70.79,69.6,70.21,798503,0.0
2019-06-09,70.48,70.86,69.92,70.19,916828,0.0
2019-06-10,70.75,71.1,69.75,69.78,1023285,0.0
2019-06-11,69.78,70,69.44,69.82,594138,0.0
2019-06-12,69.89,70.2886,69.6,69.97,1300699,0.0
2019-06-13,70,70.295,69.22,70.02,1294379,0.0
2019-06-16,69.93,70.14,69.11,69.25,569583,0.0
2019-06-17,69.82,71.49,69.64,70.99,982256,0.0
2019-06-18,71,71.41,70.5,71.21,894537,0.0
2019-06-19,72.04,72.39,71.58,72.22,1059596,0.0
2019-06-20,72.07,72.47,71.3,71.33,1481207,0.0
2019-06-23,71.23,72.01,71,71.39,670734,0.0
2019-06-24,71.56,71.89,71.06,71.31,760720,0.0
2019-06-25,71.56,71.88,70.76,70.91,805104,0.0
2019-06-26,71,71.33,70.261,70.68,923213,0.0
2019-06-27,71.01,71.8636,70.63,71.67,1569824,0.0
2019-06-30,72.63,72.86,71.36,72.25,1361600,0.0
2019-07-01,71.07,71.81,70.98,71.33,1216970,0.0
2019-07-02,71.51,71.74,70.635,71.18,630835,0.0
2019-07-04,70.92,70.92,69.37,70.61,1024217,0.0
2019-07-07,70.36,70.91,70.23,70.66,871925,0.0
2019-07-08,70.45,70.72,70.13,70.63,1074910,0.0
2019-07-09,70.98,71.48,70.22,70.51,1000360,0.0
2019-07-10,70.55,70.84,69.89,70.76,946450,0.0
2019-07-11,71.09,72.18,71.09,72.12,1054175,0.0
2019-07-14,72.16,72.41,70.71,71.5,1490525,0.0
2019-07-15,71.51,72.68,71.13,72.58,1467463,0.0
2019-07-16,72.53,72.53,70.14,70.14,1752140,0.0
2019-07-17,70.02,70.165,68.26,69.08,2168034,0.0
2019-07-18,69.59,70.25,69.08,69.33,1864299,0.0
2019-07-21,69.53,70.14,68.99,69.17,2063691,0.0
2019-07-22,67.01,69.76,67,69.22,3274853,0.0
2019-07-23,69.36,72.41,69.36,72.16,1954162,0.0
2019-07-24,72.43,72.43,70.97,71.69,1362835,0.0
2019-07-25,71.63,72.035,70.9,71.65,1141964,0.0
2019-07-28,71.71,72.305,71.36,71.51,967274,0.0
2019-07-29,70.54,71.03,69.2,70.98,1130640,0.0
2019-07-30,70.94,71.36,69.4117,70.13,1257889,0.0
2019-07-31,70.04,70.89,67.785,68.15,1570105,0.0
2019-08-01,68.08,68.26,66.33,67.23,1657252,0.0
2019-08-04,66.16,66.55,63.945,64.41,2349405,0.0
2019-08-05,64.71,65.86,64.68,65.5,1526664,0.0
2019-08-06,64.54,65.48,64.01,65.26,1459031,0.0
2019-08-07,65.46,66.54,65.46,66.5,1028361,0.0
2019-08-08,65.97,66.015,64.69,65.19,1034857,0.0
2019-08-11,64.69,65.14,64.32,64.75,1332611,0.0
2019-08-12,64.27,67.45,64.07,66.36,1613017,0.0
2019-08-13,65.15,65.42,63.22,63.34,1386105,0.0
2019-08-14,63.51,64.03,63.09,63.69,999853,0.0
2019-08-15,64.26,64.89,63.91,64.47,1170297,0.0
2019-08-18,65.69,65.97,64.64,64.88,973497,0.0
2019-08-19,64.81,65.08,64.17,64.38,1550171,0.0
2019-08-20,65.04,65.46,64.71,65.06,959256,0.0
2019-08-21,65.23,65.875,64.19,64.44,1018569,0.0
2019-08-22,64.09,64.39,62.13,62.55,1401977,0.0
2019-08-25,63.32,63.55,62.41,63.22,942965,0.0
2019-08-26,63.69,64.18,63.23,63.44,986585,0.0
2019-08-27,63.15,64.28,62.57,63.88,1522751,0.0
2019-08-28,64.75,65.49,64.38,65.36,1842791,0.0
2019-08-29,65.81,66.33,65.26,65.58,1202970,0.0
2019-09-02,65.08,65.45,63.54,64.25,1885324,0.0
2019-09-03,64.94,65.7256,64.72,65.47,1336113,0.0
2019-09-04,66.31,68.6,66.31,68.19,2181196,0.0
2019-09-05,68.67,69.13,68.14,68.35,1231718,0.0
2019-09-08,68.7,70.67,68.425,70.47,1694937,0.0
2019-09-09,70.43,72.03,70.21,71.9,1900193,0.0
2019-09-10,71.57,72.43,70.51,72.32,1700387,0.0
2019-09-11,72,72,70.7,71.18,1586954,0.0
2019-09-12,71.8,72.06,70.38,71.52,902652,0.0
2019-09-15,71.03,71.4,70.75,70.94,697672,0.0
2019-09-16,70.91,71.04,69.89,70.88,1162494,0.0
2019-09-17,70.72,70.855,69.98,70.75,782996,0.0
2019-09-18,71.94,71.94,70.29,70.35,951633,0.0
2019-09-19,70.25,71.35,70.11,70.25,2002718,0.0
2019-09-22,69.75,70.97,69.0569,70.38,973668,0.0
2019-09-23,70.42,70.7,67.805,68.18,2396352,0.0
2019-09-24,68.19,68.66,67.34,68.4,2349631,0.0
2019-09-25,67.78,68.8,67.78,68.77,991616,0.0
2019-09-26,68.85,69.47,68.29,69.02,1048345,0.0
2019-09-29,69.44,70.215,69.02,70.01,1116189,0.0
2019-09-30,70.14,70.88,67.16,67.59,1702925,0.0
2019-10-01,67.18,67.21,65.5901,66.23,1474671,0.0
2019-10-02,66.19,67,65.17,66.97,1182069,0.0
2019-10-03,66.94,67.94,66.84,67.83,1741871,0.0
2019-10-06,67.51,68.67,67.05,67.74,2578895,0.0
2019-10-07,66.82,67.39,66.31,66.55,2261661,0.0
2019-10-08,67.28,67.285,66.18,66.88,2210185,0.0
2019-10-09,67.47,68.09,66.99,67.33,1933289,0.0
2019-10-10,68.51,69.87,68.51,69.1,4490055,0.0
2019-10-13,68.66,69.59,68.28,69.51,2662003,0.0
2019-10-14,69.09,70.71,68.79,70.33,2481101,0.0
2019-10-15,70.13,70.86,69.84,70.07,2759724,0.0
2019-10-16,70.5,70.9,70.07,70.78,3027512,0.0
2019-10-17,70.87,72.42,70.3,72.03,4803404,0.0
2019-10-20,73.185,74.45,72.75,72.95,2944589,0.0
2019-10-21,74.05,76.39,73,76.38,3882696,0.0
2019-10-22,75.36,76,74.3,75.1,2337011,0.0
2019-10-23,75.38,75.62,74.16,75.32,1459169,0.0
2019-10-24,75.3,77.18,75.14,76.9,1611198,0.0
2019-10-27,76.99,77.8,76.93,77.51,1311294,0.0
2019-10-28,77.02,77.66,76.41,77.32,1301596,0.0
2019-10-29,76.25,76.81,75.85,76.46,1622202,0.0
2019-10-30,76.13,76.465,74.77,76.06,1900816,0.0
2019-10-31,76.43,78.07,76.06,78.06,1843943,0.0
2019-11-03,78.39,79.42,78.11,79.29,1589131,0.0
2019-11-04,79.36,80.36,78.59,79.67,1454964,0.0
2019-11-05,79.45,79.79,78.53,79.67,895264,0.0
2019-11-06,80,80.57,79.57,79.87,1671552,0.0
2019-11-07,79.35,80.11,79.12,80.07,893120,0.0
2019-11-10,79.58,80.15,79.43,79.92,765455,0.0
2019-11-11,79.91,79.98,79.28,79.42,984528,0.0
2019-11-12,79.13,79.29,78.24,79.12,1011503,0.0
2019-11-13,80.28,80.28,79.25,79.54,1013642,0.0
2019-11-14,80.25,80.48,79.69,80.21,1079032,0.0
2019-11-17,79.54,80.165,79.2,80.04,890871,0.0
2019-11-18,79.93,80.3,79.01,79.43,789575,0.0
2019-11-19,79,79.46,78.38,78.85,835866,0.0
2019-11-20,79.27,80,78.98,79.78,1330927,0.0
2019-11-21,79.98,80.5,79.74,80.44,897167,0.0
2019-11-24,80.69,81.68,80.18,81.53,1143082,0.0
2019-11-25,81.64,81.83,80.93,81.81,904057,0.0
2019-11-26,81.67,82.25,81,82.18,902234,0.0
2019-11-28,81.6,82.01,81.33,81.37,528176,0.0
2019-12-01,81.75,81.99,80.65,80.71,1111746,0.0
2019-12-02,79.61,80.22,78.88,80.06,1279751,0.0
2019-12-03,80.33,80.99,79.84,79.84,1004721,0.0
2019-12-04,80.03,80.27,79.55,80.1,970907,0.0
2019-12-05,81.07,81.55,80.98,81.13,693168,0.0
2019-12-08,81.08,81.185,80.59,81.06,635079,0.0
2019-12-09,81.08,81.36,80.53,81.21,1001794,0.0
2019-12-10,81.5,81.82,81.03,81.395,956315,0.0
2019-12-11,81.42,83.18,81.19,82.95,1413539,0.0
2019-12-12,82.64,83.265,81.56,82.01,1294760,0.0
2019-12-15,82.75,83.41,82.6,82.81,1550329,0.0
2019-12-16,82.74,83.11,82.06,82.13,1730088,0.0
2019-12-17,82.18,82.75,81.86,82.67,1463593,0.0
2019-12-18,80.65,80.8698,79.4,79.68,1156171,0.0
2019-12-19,80.23,80.26,79.185,80.16,2534742,0.0
2019-12-22,79.96,80.45,79.38,79.54,881048,0.0
2019-12-23,79.59,79.6,79.09,79.48,264112,0.0
2019-12-25,79.61,79.6672,78.89,79.51,384218,0.0
2019-12-26,79.75,79.84,79.2,79.405,566202,0.0
2019-12-29,79.32,79.46,78.6,79,573400,0.0
2019-12-30,79.44,79.525,78.71,79.09,667659,0.0
2020-01-01,79.19,79.66,78.63,79.57,1120599,0.0
2020-01-02,78.31,78.83,77.665,78.68,1286877,0.0
2020-01-05,78.27,78.52,77.42,78.49,1477551,0.0
2020-01-06,77.81,78.105,77.28,77.92,1283739,0.0
2020-01-07,78.24,79.205,77.25,78.97,1478057,0.0
2020-01-08,78.84,79.19,77.58,78.46,1305698,0.0
2020-01-09,78.57,78.74,77.72,77.81,733688,0.0
2020-01-12,77.92,78.1186,77.4,78.05,788870,0.0
2020-01-13,78.71,78.98,78.05,78.21,1003597,0.0
2020-01-14,77.89,78.035,77.254,77.47,1156392,0.0
2020-01-15,77.91,78.57,77.445,78.56,1051623,0.0
2020-01-16,78.79,79.24,78.23,78.53,1105479,0.0
2020-01-20,78.48,78.48,77.26,77.55,2075929,0.0
2020-01-21,77.87,77.9,76.825,76.93,1635506,0.0
2020-01-22,76.72,77.765,75.69,77.61,1699678,0.0
2020-01-23,77.23,77.2575,76.23,76.8,2664143,0.0
2020-01-26,75.32,75.86,74.85,75.16,1974620,0.0
2020-01-27,76.34,77.5416,74.97,76.8,2823269,0.0
2020-01-28,77.6595,78.08,75.97,76.11,2174724,0.0
2020-01-29,75.51,76.15,74.98,76.06,1626524,0.0
2020-01-30,75.47,75.51,73.86,74.21,2955250,0.0
2020-02-02,74.88,75.5,74.13,74.34,1938988,0.0
2020-02-03,75.62,76.32,75.34,76.18,2146325,0.0
2020-02-04,77.24,78.1662,76.97,77.97,1695930,0.0
2020-02-05,78.22,78.5,77.26,77.6,1436208,0.0
2020-02-06,77.1,77.18,75.27,75.43,1816856,0.0
2020-02-09,74.79,75.42,74.645,75.3,1445057,0.0
2020-02-10,75.74,75.9,75.13,75.7,1740247,0.0
2020-02-11,76,76.94,76,76.57,1335768,0.0
2020-02-12,76.01,76.29,74.75,74.83,1652584,0.0
2020-02-13,74.7,74.87,74.09,74.74,2661480,0.0
2020-02-17,74.57,75.06,73.89,74.31,790078,0.0
2020-02-18,74.37,74.61,73.63,74.22,748625,0.0
2020-02-19,74.17,75.65,74.05,75.54,1487319,0.0
2020-02-20,75,75.52,74.56,75.36,1571783,0.0
2020-02-23,73.09,73.72,72.36,72.73,1392656,0.0
2020-02-24,73.1,73.25,69.75,69.98,2242708,0.0
